k_keep,draw_id,F_partial,beta,n_kept
20,174,6.378959637915947,0.0016356812224268835,20
20,175,1.6851446412450068,0.0015166325805953333,20
20,176,0.02212541131770722,-1.2603585612488668e-4,20
20,177,5.330464002070305,0.0029334246969462087,20
20,178,0.6182332813933276,5.463309934675818e-4,20
20,179,1.7361477887949044,0.001443151315639672,20
20,180,4.094350682523022,0.0031077611320512602,20
20,181,0.0014117129852355941,-5.3322991609801766e-5,20
20,182,6.456423868935427,0.00225757071144705,20
20,183,0.5423873388335725,8.494630053385877e-4,20
20,184,10.207930136114879,0.0030183939766865713,20
20,185,22.954971515928435,0.001708423180011453,20
20,186,0.3102828773134781,-5.074167845407782e-4,20
20,187,0.8220432163200906,0.0011795935157349982,20
20,188,0.09190095333833988,-3.431337310647356e-4,20
20,189,12.094975481119908,0.0035013305892898747,20
20,190,4.331276516698846,0.0028463886715417172,20
20,191,0.42528501761200926,4.941685437669433e-4,20
20,192,0.30379187191935436,-7.374209190028895e-4,20
20,193,9.870020402695104,0.002489211059833387,20
20,194,1.4129571295722574,-0.0013179900004183002,20
20,195,0.848277756701795,8.326119718374728e-4,20
20,196,28.074315772217695,0.0021379217485753034,20
20,197,0.052106766025905235,2.742719519479033e-4,20
20,198,1.078987177113333,0.0013996687919376857,20
20,199,0.005076654553678628,1.2007934960606286e-4,20
20,200,38.228807091808626,0.002277360345130361,20
20,201,1.69289091992145,0.0013704085419801845,20
20,202,14.187854641093962,0.0010203865495586836,20
20,203,0.04667057645271408,2.1671215716396398e-4,20
20,204,3.0213734179904717,7.728783598898346e-4,20
20,205,14.176634860155056,0.0022974335968029723,20
20,206,16.5908610796087,0.001363200878422749,20
20,207,3.7047577024978215,0.0019502227265899641,20
20,208,2.110656116317148,6.050205887140031e-4,20
20,209,23.96745777378562,0.002154202176200902,20
20,210,11.672930225573152,0.0014684475683134296,20
20,211,0.013264479646665502,1.226358034494106e-4,20
20,212,0.0049228599339915125,8.288673853796168e-5,20
20,213,6.075577237410925,0.0011051357209911632,20
20,214,8.5937432034976,0.0013500870458083157,20
20,215,0.20926205516842503,-4.052382677857821e-4,20
20,216,1.603491304915643,6.354915160358119e-4,20
20,217,3.9230374563236854,0.0019657075361902455,20
20,218,0.0016386118194097014,6.374753106906737e-5,20
20,219,0.9884084473702613,8.755039820599661e-4,20
20,220,5.963330861048584,0.0033159798451168378,20
20,221,32.153052112395564,0.0022877332640795227,20
20,222,1.6236479631537208,5.408488841023711e-4,20
20,223,9.13608904642352,0.0019364297339327283,20
20,224,0.8235655400305246,7.727417915265081e-4,20
20,225,2.646400482395133,7.72072481638138e-4,20
20,226,15.77282820499015,0.0021698905202428304,20
20,227,0.8702446243535304,0.0011498451261534623,20
20,228,6.244503645750526,0.0016583203815936519,20
20,229,3.7796208868792536,0.0015653142405345542,20
20,230,6.827821221061154,0.0017414604236169998,20
20,231,3.101483166751593,0.0013358911423295592,20
20,232,3.7306918352357537,7.819506858318626e-4,20
20,233,13.740761051626988,0.0023808887115698584,20
20,234,0.4659644205548217,6.700175762025619e-4,20
20,235,1.351398187807785,7.709205895512228e-4,20
20,236,0.4059291624126365,-7.609878337021571e-4,20
20,237,1.532088407065298,0.001091249916133088,20
20,238,2.8279788036333215,0.0018853833139223872,20
20,239,5.508296384098311,0.001698196309371641,20
20,240,0.02475676696076162,1.963590608995467e-4,20
20,241,3.5809490398416375,0.00210345916790675,20
20,242,22.387522709595466,0.0023438750234373233,20
20,243,6.601676032257801,0.003774212570790332,20
20,244,2.8593832381139763,0.0010953966235156926,20
20,245,1.6306739242456756,0.0013304984747275945,20
20,246,0.004232239671046259,-8.751458290945144e-5,20
20,247,0.003404999779965357,9.384528850496266e-5,20
20,248,0.4539244077899776,5.654264475780428e-4,20
20,249,0.33082373572353607,-5.349364285307844e-4,20
20,250,6.2884288516042615,0.0014661402559884218,20
20,251,3.8265506903129394,9.798483991509648e-4,20
20,252,5.856696307280549,0.003192590655234656,20
20,253,10.236484919395515,0.002569366804864631,20
20,254,0.10262185583791941,-3.3867248143908357e-4,20
20,255,5.079458559385512,0.0013266305647757198,20
20,256,27.666072942378054,0.002222884242728191,20
20,257,0.07623018220909707,3.1671437898000537e-4,20
20,258,1.651444094483567,0.0022847221949391294,20
20,259,7.764816293396399,0.003258678669663656,20
20,260,6.141937863196903,0.0024453538399121146,20
20,261,1.0855016976320122,0.0020119303204071447,20
20,262,9.587390395060318,0.0016787607400838812,20
20,263,7.769670833532572,0.003558206926714213,20
20,264,2.232259423620605,8.854136639623845e-4,20
20,265,1.6714000044970319,0.0011211617989107811,20
20,266,12.044201637909381,0.003750382641278682,20
20,267,6.530700336601,0.002651668617896188,20
20,268,1.2805804510002272,0.0011205802007894009,20
20,269,8.072338699390226,0.0017953670643673244,20
20,270,4.03225836290647,0.001017814693867377,20
20,271,6.348613250353096,0.0024315735962980437,20
20,272,9.88714821114873,0.003206636277708912,20
20,273,3.480229940798254,8.341048785825686e-4,20
20,274,0.34783659682703777,-5.338742162254295e-4,20
20,275,0.1280622690855939,3.140965113432029e-4,20
20,276,37.33006802533758,0.0016682959136231255,20
20,277,11.831245664288769,0.003838803206562843,20
20,278,0.7148650230725937,7.05122272115382e-4,20
20,279,0.02968332377707855,1.1401719687183615e-4,20
20,280,4.953840335385583,0.0018606541717912431,20
20,281,2.108594087737409,0.00176264192332306,20
20,282,2.6128106702462746,0.002902824840135672,20
20,283,5.6740364213284264,0.0010954086405470175,20
20,284,0.8384783831162186,5.272836596435416e-4,20
20,285,0.06258756229707396,-3.0323222509042017e-4,20
20,286,1.242066764115687,0.0017731595686549294,20
20,287,3.925421264005334,0.001580254836656673,20
20,288,1.2702150568988029,-0.001061973792873869,20
20,289,7.998988406621448,0.0035521883438323293,20
20,290,0.9504121267443224,0.0011699663236626801,20
20,291,2.8667150427391968,0.0014914694450156342,20
20,292,3.2433973393240687,0.0011590452267785886,20
20,293,0.5500849862661045,5.242135248530998e-4,20
20,294,8.337205890046294,0.0016911564561865333,20
20,295,2.1074182675205195,5.914374366428528e-4,20
20,296,11.66156500845031,0.0016136797671314129,20
20,297,9.528887004017909,0.003369802723036599,20
20,298,3.457087874516805,0.001225110314031969,20
20,299,1.3512163777924362,6.020704810138814e-4,20
20,300,3.9193466090851987,0.004013437427116842,20
20,301,0.021936792014899432,-1.0197422275424061e-4,20
20,302,26.19075498178236,0.002318389640141907,20
20,303,1.6919001117524535,0.0012435956036243388,20
20,304,0.015461332226330693,9.460937046705057e-5,20
20,305,10.534071791381118,0.003234017494089554,20
20,306,0.6451309507587502,8.082786612498571e-4,20
20,307,22.12956824188247,0.004186096665552524,20
20,308,4.593711667713749,0.001515617306077011,20
20,309,4.7538300958885635,7.695767109980191e-4,20
20,310,5.897986125473583,0.0031548968469495256,20
20,311,4.676862358181059,0.0015706290039978826,20
20,312,6.483549555497138,0.0012795587272535387,20
20,313,0.7187763649524025,4.237624322135478e-4,20
20,314,5.509771748881333,0.00263584671566367,20
20,315,50.545236271077734,0.002644049720598615,20
20,316,0.49090888079247463,-5.354089926388575e-4,20
20,317,0.5602060637359931,-7.341118943843806e-4,20
20,318,5.566531797316554,0.0019152298086465176,20
20,319,2.986246015291288,0.0012999272715996594,20
20,320,3.711002272379102,0.0016741198471870345,20
20,321,1.209411296400645,0.0012362300093472019,20
20,322,3.9426662313092486,0.0013877998025566861,20
20,323,8.303934291161758,0.002680312405889824,20
20,324,2.7316919030323814,0.001677703326233973,20
20,325,13.390855676988071,0.0018636649154137577,20
20,326,10.675631772147119,0.003916482670819283,20
20,327,1.9160737217058925,0.0020312115539474914,20
20,328,0.7878994094937397,8.644887978070302e-4,20
20,329,0.658956103321772,4.476719393157287e-4,20
20,330,4.713584546879351,0.0020167603492772896,20
20,331,9.48721243666642,0.0015954878311145474,20
20,332,5.8579426560954495,0.0022107794615000547,20
20,333,0.31678760287791685,5.147175492224247e-4,20
20,334,0.4057299718730592,4.841867056717226e-4,20
20,335,0.1518249523741133,-5.477295568011042e-4,20
20,336,0.6636940642015986,7.204247109172376e-4,20
20,337,10.447544604862486,0.0034728073942121066,20
20,338,2.5773518741953985,0.0018288596214679638,20
20,339,0.6556387463767045,8.891385827714983e-4,20
20,340,0.8942498068554521,8.969977271575021e-4,20
20,341,4.550309054237309,0.002311884906388068,20
20,342,0.33389545416622485,8.299300563881183e-4,20
20,343,12.498905837901333,0.002519736696719602,20
20,344,11.999114823135077,0.0016768763404336716,20
20,345,1.021501890752911,4.6974099642946965e-4,20
20,346,33.921123337587844,0.0021049093073678,20
20,347,1.971475578212717,0.0010310592108261057,20
20,348,9.812302042059033,0.002678600692375407,20
20,349,0.03677878415627994,-1.4585703955025833e-4,20
20,350,8.653605172294588,0.002630000648520169,20
20,351,0.1279782919443208,-4.2948253674853935e-4,20
20,352,6.559231426136829,0.00122002661075339,20
20,353,12.416412277614402,0.0030341531988627404,20
20,354,27.477087694579218,0.0012544338794594284,20
20,355,3.7550393029986484,7.813428475997164e-4,20
20,356,27.202338733620845,0.001645795942079606,20
20,357,3.934285578839369,0.0011969714978793504,20
20,358,0.43251870000434306,-6.643094035229574e-4,20
20,359,32.162024131967016,0.0026580382765605533,20
20,360,1.9814078709761103,9.564540893437824e-4,20
20,361,2.9491146493751637,5.453343198548e-4,20
20,362,7.9528777132952415,0.0017842400887417185,20
20,363,1.3973429923743468,0.0012621214879790978,20
20,364,11.584340894913264,0.00252450086720712,20
20,365,6.344643318087061,0.0025407182720514274,20
20,366,13.45539864240025,0.0031019299225364463,20
20,367,5.532240377936171,0.0027607293557654557,20
20,368,3.847127514872051,6.396402883765526e-4,20
20,369,0.3082369624890541,-4.498735552472309e-4,20
20,370,6.023010673785481,0.0018065314686543737,20
20,371,1.7817308166286225,0.00101484146961754,20
20,372,7.001994506203674,0.0016018945871360795,20
20,373,9.248259298301198,0.0033828327862856352,20
20,374,10.613299066039673,0.0016942518302925673,20
20,375,3.19706417912637,7.636933782054375e-4,20
20,376,4.383089489019665,0.0012688866217657262,20
20,377,1.84987720327861,0.0018217792737179061,20
20,378,8.857479091288738,9.435906100170906e-4,20
20,379,1.867516730119832,0.001128539873355592,20
20,380,1.6188138279383935,0.0011703794887686107,20
20,381,2.0055199158365777,-0.0014762100367381244,20
20,382,0.19307365634146653,-6.183862461101263e-4,20
20,383,8.929364395300889,0.001419381584946588,20
20,384,7.869829623530218,0.003155990144298923,20
20,385,2.580272560482229,0.0017189362121821591,20
20,386,1.8938015867139155,0.0010606691684728992,20
20,387,0.6706102923266921,7.416366737906565e-4,20
20,388,3.1109845476185045,0.0013493652357654175,20
20,389,30.115138488998372,0.0023507483220028364,20
20,390,11.1363448507657,0.0033095315882811704,20
20,391,45.29715619228416,0.0024839980833930753,20
20,392,0.284653391914075,-7.413316183369721e-4,20
20,393,1.3202820857628477,0.0011774891385491018,20
20,394,2.2478981253397103,0.0015038901161968474,20
20,395,0.9179212305606541,9.902368934480445e-4,20
20,396,6.2396668979965115,0.002660666438310829,20
20,397,2.810485528390032,0.001223159825388358,20
20,398,3.3346171727596143,0.002722945929541106,20
20,399,2.6684877139106185,0.0012800691164510049,20
20,400,7.189632165957531,0.0017084847748442477,20
20,401,8.101666274451514,0.003455210071805904,20
20,402,4.417264809803103,0.0018261675460134478,20
20,403,8.690288061572026,0.0020391115793820897,20
20,404,0.5340190574743666,4.4731578669341196e-4,20
20,405,0.7371552858860473,0.0018769657719441813,20
20,406,0.2263470097407847,2.822462947764697e-4,20
20,407,10.038561910975389,0.003388507435189003,20
20,408,0.4938129648065002,7.290183610153094e-4,20
20,409,0.1882657002290532,-3.2159148931562136e-4,20
20,410,0.04966832318830921,-8.302115809347039e-5,20
20,411,5.393857087464584,0.0017698493003073423,20
20,412,0.24652956259927386,3.8649582883316285e-4,20
20,413,1.720464371230414,0.0016205365693647313,20
20,414,2.448364791276916,0.001467629642312793,20
20,415,2.842072490724907,0.0014863142602266244,20
20,416,2.154314759150217,0.002189977202414926,20
20,417,9.729267172982825,0.0011810916871755216,20
20,418,3.836625727106298,0.0012722723655633793,20
20,419,0.985104169565069,9.048645694963083e-4,20
20,420,2.6435390373862826,6.766997013183543e-4,20
20,421,2.444984447069524e-4,-1.693064369427927e-5,20
20,422,1.6678582903929993,0.001573441022521348,20
20,423,2.893736297305897,0.0022907110212398362,20
20,424,0.4023356236228342,2.740003959789611e-4,20
20,425,9.4412318170378,0.002258741353263622,20
20,426,0.0034364210003955606,6.262575536885047e-5,20
20,427,1.0306922639429394,0.001161036275737184,20
20,428,1.0958293281166511,0.001265495440109228,20
20,429,0.04623902851492749,2.0871085665567242e-4,20
20,430,11.322159192931432,0.0013421251545263119,20
20,431,1.8888089984248575,0.0010965708510927738,20
20,432,3.597241024636873,0.0010149056431343706,20
20,433,3.518067584480884,0.0017106373851871152,20
20,434,2.8713412140720997,0.0023314038228338884,20
20,435,0.4396388793361599,0.0010274534275348563,20
20,436,6.2916776724185,0.0016336386488025872,20
20,437,0.11107939295208667,-2.76321796796516e-4,20
20,438,12.273209596701149,0.003856908531841934,20
20,439,0.009406779167065676,7.463804529160637e-5,20
20,440,4.442754054823349,0.0028805149260572537,20
20,441,1.4344771920965715,0.0010343071901885218,20
20,442,0.002410316261767118,-4.700870289606058e-5,20
20,443,1.3055762085463696,0.0013294850509512378,20
20,444,0.011385239375768071,1.4429033122626605e-4,20
20,445,2.8816503289176074,0.0013397853692946925,20
20,446,0.37389908291499174,6.267884757387683e-4,20
20,447,6.277066768581631,0.0032433547203447955,20
20,448,0.5699431883696902,8.741839289859728e-4,20
20,449,6.111763950586607,0.0014806557980349003,20
20,450,16.36375811775785,0.0023625365937267285,20
20,451,6.175706132578473,0.0031485261817113873,20
20,452,0.04622089011271675,-1.3867302555644478e-4,20
20,453,5.161138215653426,0.0030454812491627166,20
20,454,0.31723101416958266,-5.731554816175915e-4,20
20,455,2.778299160721467,6.843213868214596e-4,20
20,456,3.563140782671326,0.001914390221066778,20
20,457,8.0271674138668,0.00307792608224897,20
20,458,0.06940913634534732,-2.8926404018111664e-4,20
20,459,19.027310119934192,0.001432497564712419,20
20,460,0.021002444782872103,-1.2902675960964439e-4,20
20,461,0.6517032155126365,4.672301043133075e-4,20
20,462,14.916532472124796,0.0012980154033683997,20
20,463,0.19441472792651499,3.551347806096012e-4,20
20,464,6.731287474228603,0.0015303478287155034,20
20,465,0.04396308867833618,1.0539540273621116e-4,20
20,466,1.4189527792258594,0.0010648346328259646,20
20,467,0.5336176273146186,5.251018258452099e-4,20
20,468,0.12030062441615584,-4.4674609222530214e-4,20
20,469,6.373840938289475,0.0013124505549907605,20
20,470,5.680857418217321,0.002906889984261199,20
20,471,5.138327947439771,0.0020781941340785245,20
20,472,0.003991968734118299,-7.977447656034617e-5,20
20,473,2.737876128331898,0.0015673638018146357,20
20,474,4.753958889200052,0.0018543729263792478,20
20,475,0.22917750345566654,-6.447083550936011e-4,20
20,476,1.643807176968854,0.001176174155591642,20
20,477,2.5439820709224406,9.557299890687775e-4,20
20,478,2.6271971099056253,0.0013569054762543461,20
20,479,7.490159153358799,0.0024217558275197782,20
20,480,10.438517498394386,0.0021861960234231476,20
20,481,9.652250497438015,0.0021030212645139434,20
20,482,0.2291445735461997,5.259866892664195e-4,20
20,483,15.46302921286176,0.0020161904810419335,20
20,484,7.5675981101323595,0.00208389069351329,20
20,485,1.1449592276089617,0.0011561968679890736,20
20,486,0.14522320121100477,-4.271417140939838e-4,20
20,487,6.497965347244495,0.0017897736583933374,20
20,488,0.9107743477050478,0.001094897608371666,20
20,489,5.216889290014736,0.002655040848530657,20
20,490,6.634179612101543,0.0024102456677717837,20
20,491,4.84712613318089,0.0017726556167377598,20
20,492,19.769285845574856,0.002481593906850147,20
20,493,1.6755995634145575,0.001506940648197787,20
20,494,15.206004030226245,0.0013671738273799952,20
20,495,1.9182570931470133,0.0013433308792999213,20
20,496,2.3353490519353035,0.001270305155357459,20
20,497,0.4479727047255279,0.0010483965966517294,20
20,498,13.259822507314285,0.0019821312273459934,20
20,499,9.80313744854282,0.002159779682646111,20
20,500,6.457039319614651,8.936942579141013e-4,20
20,501,8.485793093528534,0.0013959685496784332,20
20,502,22.90256211426418,0.002064319412122052,20
20,503,7.738969700508084,0.0016510426186484,20
20,504,0.9753647912341563,6.153712111271537e-4,20
20,505,23.516141897843692,0.003350847986221818,20
20,506,2.162161489774074,0.00191407093055174,20
20,507,2.8382084800713514,7.778956183194665e-4,20
20,508,0.14325506222632534,5.776438135522748e-4,20
20,509,4.198523979836225,0.0013969577598339678,20
20,510,2.404366909881333,0.0012414765805398408,20
20,511,7.4549392290397,0.0032922293800821444,20
20,512,8.238000688486862,0.0016245327568897227,20
20,513,2.34382865026866,0.0014314359155207584,20
20,514,1.522134508510853,9.074195784278506e-4,20
20,515,3.219544380404512,0.0021305891384669497,20
20,516,0.13104673592642158,-2.772555942423946e-4,20
20,517,0.5010864139652834,0.0013805196364176247,20
20,518,0.004960136992345811,6.840127175927127e-5,20
20,519,3.4841548445048396,0.0016062299242911096,20
20,520,1.3371595585560572,-0.0012247277193372901,20
20,521,4.723033378262414,0.0014799330998030936,20
20,522,6.667320649088206,0.0029320858698866493,20
20,523,12.731996097633715,0.0029573678754716334,20
20,524,7.5213142151393155,0.00185573504125975,20
20,525,19.184326045792805,0.0029790535208550732,20
20,526,4.247972531786083,0.0010778168526333874,20
20,527,9.419944003030011,0.003424925853509273,20
20,528,12.692378324605,0.002535991748154556,20
20,529,0.9776827461820219,0.0011753372676524276,20
20,530,2.5620117373936093,8.289342758325486e-4,20
20,531,4.5114607208641715,0.0017062970721156232,20
20,532,2.238478032380044,0.0021933137048320657,20
20,533,0.9811605660328493,4.558608223157447e-4,20
20,534,11.733101610452703,0.0027929665216560283,20
20,535,0.14359891706582942,5.156344354641096e-4,20
20,536,7.763269584577267,0.0030815400423048938,20
20,537,0.7732105679520469,4.943960706222002e-4,20
20,538,7.578042827489885,0.0017723020868054245,20
20,539,2.888703638328093,0.0017304564772315325,20
20,540,11.18114402535607,0.0019662572275843805,20
20,541,1.3299663055173157,-0.0010366509050421977,20
20,542,2.3178063360294465,0.0016003085942173352,20
20,543,35.66684229395272,0.003106850409383601,20
20,544,2.3075352778029434,0.0021344552275485273,20
20,545,8.631756935596256,0.0010167068481296954,20
20,546,0.06043166736787641,3.806423710074908e-4,20
20,547,17.11541310150207,0.0026700099487257803,20
20,548,0.009424315973491998,-8.8251286265796e-5,20
20,549,8.7918357360356,0.002845369269551342,20
20,550,5.754823690546051,0.001056702374830611,20
20,551,0.4118838873516393,6.703094715230667e-4,20
20,552,0.08016206994065905,-1.6890363190494244e-4,20
20,553,5.658470557111723,0.0020508858009096447,20
20,554,4.193620103834129,0.0011663815142277786,20
20,555,5.537276253193366,0.002391786295291011,20
20,556,0.24463989513247464,2.850675094682851e-4,20
20,557,1.3624389439174407,8.290156403408937e-4,20
20,558,2.2898906991633403,7.053947094282617e-4,20
20,559,0.330052213162978,7.558465353586547e-4,20
20,560,15.147620244361859,0.0021246606170250743,20
20,561,32.003916243969364,0.0022967425163693423,20
20,562,1.724269575782849,8.195176771372588e-4,20
