reuniao,quinta,fomc_coincide,delta_di,e_di_bs,r_ibov,e_ibov_bs,d_ust2,r_sp500,d_vix,r_brent,e_di_bs_glob,e_ibov_bs_glob,jk_monetary_bs,jk_monetary_bs_glob,share_sample
2013-03-06,2013-03-07,FALSE,10.000000000000009,10.537971600810149,1.552721799862944,1.5739332840880522,0,0.18148436172067406,-0.4699993133544922,0.08100803076187546,10.748464440783325,1.3695176117176837,FALSE,FALSE,0
2013-10-09,2013-10-10,FALSE,16.999999999999932,16.531830743827424,0.8506996487845697,0.9978752638375703,-2.0000000000000018,2.159562288283645,-3.1200008392333984,2.48134209055646,17.215155858297194,-0.35924456429364793,FALSE,TRUE,0
2014-04-02,2014-04-03,FALSE,-3.000000000000086,-3.0280342750132094,-0.5680203453424681,-0.6399296701930679,-0.9999999999999953,-0.11270852130111919,0.2799997329711914,1.289484630037574,-2.8901270841886086,-0.618432316818003,FALSE,FALSE,0
2014-05-28,2014-05-29,FALSE,-1.9999999999999185,-2.126659518745819,-0.7635686874234437,-0.7964072677064067,0,0.5352758657361179,-0.11000061035155895,0.1456035046554227,-2.4321243895934885,-0.8790886745982667,FALSE,FALSE,0
2014-07-16,2014-07-17,FALSE,-6.000000000000033,-7.073639518719595,-0.1434153956378026,-0.18370753255246605,-3.0000000000000027,-1.190460592747744,3.5399999618530273,0.10386725981668121,-8.098673745129485,1.145507582180459,FALSE,TRUE,0
2014-10-29,2014-10-30,TRUE,41.000000000000064,39.73303037612188,2.490810548706257,2.4297384771024366,0,0.6210797247873323,-0.6299991607665998,-1.0152427761203064,39.60929369978436,2.2128120164483516,FALSE,FALSE,0
2014-12-03,2014-12-04,FALSE,-12.999999999999956,-13.850746245497014,-1.7227082904542002,-1.7970313494753831,-1.9999999999999907,-0.11625717317853557,-0.11999988555908203,-0.40125990238211173,-13.490126848283133,-1.8314996860750004,FALSE,FALSE,0
2015-01-21,2015-01-22,FALSE,5.999999999999894,7.139864956429709,0.44298706124994425,0.30363557081027776,0,1.5154313070629755,-2.450000762939453,-1.0456237255691114,7.472755309398366,-0.6100828904637905,FALSE,TRUE,0
2015-04-29,2015-04-30,TRUE,14.000000000000124,10.095180172187309,1.6209268424042023,1.6029128228617218,1.9999999999999907,-1.0180553033248607,1.1599998474121094,1.4176115488568897,10.145113526431658,1.956194929953854,FALSE,FALSE,0
2015-07-29,2015-07-30,TRUE,-13.999999999999845,-16.074316976234694,-0.6944928652355742,-0.9409067289398804,2.0000000000000018,0.002836690402219233,-0.36999988555908203,-0.13122073908840015,-15.972576131102075,-1.0997597779738557,FALSE,FALSE,0
2016-07-20,2016-07-21,FALSE,8.999999999999842,8.863377530119012,0.1120654930163667,0.008035535993845438,-3.0000000000000027,-0.3619069856525492,0.9699993133544922,-2.0778243876431457,8.674959904743034,0.47660280490895807,FALSE,FALSE,0
2016-10-19,2016-10-20,FALSE,15.499999999999957,14.759233729905361,0.5218183642972107,0.5304545800131392,2.9999999999999916,-0.13766711313802915,-0.6599998474121094,-2.479698626035809,14.901292548865893,0.38735573698673975,FALSE,FALSE,0
2017-02-22,2017-02-23,FALSE,-6.499999999999978,-6.945795791641228,-1.6584610747681694,-1.6005681086282508,-4.0000000000000036,0.041889897125901854,-0.029999732971191406,1.3165137048937403,-6.470652890325334,-1.6887644038076866,FALSE,FALSE,0
2017-12-06,2017-12-07,FALSE,-0.5000000000000837,-1.446301433005271,-1.0715147086564514,-0.9696852118368356,2.0000000000000018,0.2928067010109281,-0.8600006103515625,1.5881058554161775,-1.132135328739884,-1.4083193632811286,FALSE,FALSE,0
2018-02-07,2018-02-08,FALSE,-2.999999999999947,-4.274066204665495,-1.5024087333610936,-1.0585651869922432,-2.0000000000000018,-3.8259052245801506,5.729999542236328,-1.0742960583597139,-4.762317605380789,1.2077042061785304,FALSE,TRUE,0
2018-03-21,2018-03-22,TRUE,-14.499999999999998,-15.735829474809607,-0.24591093327082092,-0.00456634802590151,-2.0000000000000018,-2.548488697285478,5.479999542236328,-0.809366376396703,-17.076754789768653,2.1235208044125535,FALSE,TRUE,0
2018-06-20,2018-06-21,FALSE,1.0000000000000286,-0.8843851269395486,-2.8814009517230232,-3.1497145103431476,0,-0.6365728843220175,1.8500003814697266,-2.2871215502184405,-1.6970814172499002,-2.3470492052088123,FALSE,FALSE,0
2019-05-08,2019-05-09,FALSE,-1.9999999999999185,-4.33242176998393,-0.8285147437652185,-0.793538093682497,-4.0000000000000036,-0.30259986619283197,-0.2999992370605469,0.028412394000287833,-3.4989922886418845,-0.9058100616006999,FALSE,FALSE,0
2019-09-18,2019-09-19,TRUE,-10.000000000000009,-10.694893527635918,-0.18458280150870365,-0.03899968768382119,-3.0000000000000027,0.0019974521929810862,0.10000038146972656,1.2500210449809757,-10.363240751678793,-0.07797764535792184,FALSE,FALSE,0
2020-03-18,2020-03-19,FALSE,15.499999999999957,16.984059758216105,2.1251772708865246,2.576682979838131,-10.000000000000004,0.46967609704013924,-4.4499969482421875,13.47866430320015,21.415364921902853,0.21611667038469232,FALSE,FALSE,0
2020-05-06,2020-05-07,FALSE,-24.999999999999986,-25.800792769802143,-1.2025803042243766,-1.3561850920032195,-4.000000000000001,1.14389557548904,-2.6799983978271484,-0.8786816788218577,-24.659597792176836,-2.3407543471266465,FALSE,FALSE,0
2020-12-09,2020-12-10,FALSE,1.5000000000000082,1.3432392735327683,1.8651940876630135,1.9106897316592957,-1.9999999999999991,-0.12859345277718148,0.25,2.80514686177451,1.7133008657945934,1.8451853535115286,FALSE,FALSE,0
2021-05-05,2021-05-06,FALSE,1.999999999999988,0.3975594792761214,0.29744676137379855,0.11526133081883132,0,0.8132299498631923,-0.7600002288818324,-1.269630736772065,0.18362026045322333,-0.14129718358117135,FALSE,TRUE,0
2022-02-02,2022-02-03,FALSE,-19.499999999999932,-22.563473727193568,-0.17748538472996955,-0.5149188752041588,3.0000000000000027,-2.469347172011993,2.260000228881836,1.8164187221610284,-22.109352379186596,0.25820597220807934,FALSE,TRUE,0
2022-12-07,2022-12-08,FALSE,-2.500000000000002,-1.1056569647963321,-1.6822976918444255,-1.6426461544242903,4.999999999999982,0.7493634413933137,-0.3899993896484375,-1.330565736298972,-1.944499261736407,-1.7748085929411819,FALSE,FALSE,0
2023-02-01,2023-02-02,TRUE,-0.9999999999998899,-0.1524224587328066,-1.7397257589195192,-1.7487838001707385,0,1.4592384626853416,0.8599987030029297,-0.8120742661005487,-1.909092964675408,-1.4431381376715604,FALSE,FALSE,0
2023-08-02,2023-08-03,FALSE,-20.500000000000103,-21.176544741032835,-0.22609761463350253,-0.028461365881131555,2.000000000000046,-0.25512254502917386,-0.1700000762939471,2.3049642083826427,-20.813445054826943,-0.23495437502934036,FALSE,FALSE,0
2023-09-20,2023-09-21,TRUE,0,-0.8959816649858653,-2.1720032708074655,-2.202948270872571,0,-1.6536918318488247,2.40000057220459,-0.24620868326143963,-1.0893806269935797,-1.2784092405602507,FALSE,FALSE,0
2023-12-13,2023-12-14,TRUE,0.49999999999994493,1.8552135941812484,1.057998398378679,1.3840686454895796,-8.999999999999986,0.2643565185154628,0.28999996185302734,3.1155146979886084,2.508150980395784,1.3325201332842893,FALSE,FALSE,0
2025-05-07,2025-05-08,TRUE,6.500000000000117,5.526046410795971,2.102503807803835,1.977505735468869,12.00000000000001,0.5783021147466982,-1.0699996948242188,2.7752688433059447,4.971386361578181,1.3554930735447892,FALSE,FALSE,0
2025-07-30,2025-07-31,TRUE,1.4999999999998348,-0.10017376828753034,-0.6880033746893943,-0.7888613325578704,0,-0.37016620463745653,1.239999771118164,-0.9741438093771038,-0.6337360655198063,-0.28860208246366514,FALSE,FALSE,0
2025-11-05,2025-11-06,FALSE,2.0000000000000573,1.7560252408847288,0.0288227230715421,0.2855405201255759,-6.000000000000005,-1.1241134514722972,1.489999771118164,-0.22064530301530993,2.2449848972190773,0.8790014443343278,FALSE,FALSE,0
2025-12-10,2025-12-11,TRUE,0.49999999999994493,0.6203278328536006,0.07172032010540619,0.3234050834274239,-2.0000000000000018,0.20771919837176966,-0.9200000762939435,-1.5062238297959496,1.1559605781064901,0.04183815827799878,FALSE,FALSE,0
